date,pe_level,pe_pctile,pe_z,eps_yoy,eps_accel,eps_qoq,mom_3m,mom_6m,mom_12m,ma_dev,label,ticker
2014-12-31,12.73,100.0,2.065156110602779,0.11421838177533372,0.05056562515911267,0.025944538303435793,0.16609589041095885,0.1602774735304855,0.19999999999999996,0.6423772609819123,0.010069225928256653,MMM
2015-03-31,12.75,100.0,1.7810870348884487,0.09461500437279002,0.005923912966829592,0.008484803613075131,0.010069225928256653,0.17783757338551842,0.24499030381383324,0.5862557446177665,-0.05867082035306326,MMM
2015-06-30,11.83,90.0,1.1690830716533955,0.07895451268945264,-0.03210688957014618,0.014534830135117804,-0.05867082035306326,-0.04919236417033768,0.10320068151393458,0.43455107967178597,-0.07479316050744622,MMM
2015-09-30,10.85,65.0,0.5900047546805746,0.05889779685625918,-0.06034154350921406,0.008773908866074764,-0.07479316050744622,-0.1290758047767393,0.02580724070450091,0.28795964280504016,0.06951234052700617,MMM
2015-12-31,11.83,87.5,0.9995066606721754,0.01242055615875648,-0.10179782561657724,-0.019086314901266666,0.06951234052700617,-0.010479867622724792,-0.05915670232850845,0.33215513592586254,0.11415830546265315,MMM
2016-03-31,12.85,100.0,1.3644848295697847,0.029722292931864125,-0.0648927114409259,0.025719280437602077,0.11415830546265315,0.19160605699296518,0.0377985462097612,0.43060615386817624,0.057934760856513945,MMM
2016-06-30,13.49,100.0,1.489117313658642,0.022829437506976413,-0.056125075182476225,0.007743638028628874,0.057934760856513945,0.1787068004459309,0.16635410921125193,0.4559049317350923,0.01267379173366101,MMM
2016-09-30,13.48,95.0,1.3827232811272434,0.02754536747736247,-0.03135242937889671,0.013425033418923427,0.01267379173366101,0.07134280568341,0.27661857636818876,0.40785252195865995,0.01970673391239397,MMM
2016-12-31,13.38,90.0,1.230887048220726,0.07616602759905544,0.06374547144029896,0.027327860473771892,0.01970673391239397,0.03263028468741136,0.21716833890746945,0.3766841305567641,0.07849422971240139,MMM
2017-03-31,14.24,100.0,1.5262194172802312,0.06319936624896294,0.033477073317098816,0.013360448985388462,0.07849422971240139,0.09974782852339592,0.1782069241544928,0.42259110925862164,0.09460721868365174,MMM
2017-06-30,14.7,100.0,1.616247307952822,0.11870507022443899,0.09587563271746258,0.06035420367722444,0.09460721868365174,0.18052756915185908,0.21904851981462192,0.4854897079501188,0.01396539685002729,MMM
2017-09-30,14.6,95.0,1.457626583496898,0.12696801861795715,0.09942265114059468,0.02091036532160273,0.01396539685002729,0.10989384288747339,0.22060334360698608,0.4399911853014902,0.12701813451679533,MMM
2017-12-31,18.57,100.0,2.8866712395670096,-0.02798183314536551,-0.10414786074442095,-0.11392219903364509,0.12701813451679533,0.14275739002249987,0.3490566037735847,0.5414965986394558,-0.06185077058863453,MMM
2018-03-31,20.47,100.0,2.821762107517627,-0.18364995846026033,-0.24684932470922327,-0.14892861796926926,-0.06185077058863453,0.057311194429566115,0.1735031847133759,0.38879954973064246,-0.09769865392965693,MMM
2018-06-30,17.22,90.0,1.4246205957259668,-0.17422494885977635,-0.29293001908421534,0.07259631556677815,-0.09769865392965693,-0.15350668748726992,-0.03266351152145219,0.2144352992743388,0.078280397818415,MMM
2018-09-30,17.95,90.0,1.5145162833517565,-0.16329079147298542,-0.29025881009094257,0.03442832592942113,0.078280397818415,-0.027066145607179126,0.02869385568903504,0.268044689048919,-0.08955667955965485,MMM
2018-12-31,13.77,65.0,-0.061514192791008525,0.1206916061284995,0.148673439273865,0.1868160930939866,-0.08955667955965485,-0.018286814244465877,-0.16898635345237278,0.13156264733888623,0.0980392156862746,MMM
2019-03-31,14.27,70.0,0.07028677593732496,0.3952368882366346,0.5788868466968949,0.059565522074281674,0.0980392156862746,-0.0002975304968758641,-0.027355623100303927,0.21057632980999164,-0.15863095238095248,MMM
2019-06-30,13.67,55.00000000000001,-0.20644207923115782,0.1424932391662963,0.31671818802607266,-0.12170180617967752,-0.15863095238095248,-0.07614379084967327,-0.09303817773500167,0.004557285883074025,-0.04288998938804378,MMM
2019-09-30,12.87,35.0,-0.5730791955964014,0.12280686849267619,0.2860976599656616,0.016604028365613033,-0.04288998938804378,-0.1947172619047619,-0.19495685807795293,-0.04970124812868504,0.08241707474822135,MMM
2019-12-31,15.17,80.0,0.31729438970902213,-0.13122116018457486,-0.25191276631307435,-0.08169362214834486,0.08241707474822135,0.03599221789883278,-0.04289215686274506,0.01886398622381069,-0.2192061459667094,MMM
2020-03-31,10.81,5.0,-1.3751602792957147,-0.10158356184749584,-0.49682045008413045,0.09571163419842899,-0.2192061459667094,-0.15485540053589586,-0.31941964285714286,-0.20280287085092752,0.15403957581720795,MMM
2020-06-30,12.01,20.0,-0.9092004380039005,0.06252483265478292,-0.07996840651151338,0.038731708125230524,0.15403957581720795,-0.09893299189073834,-0.06650159179342052,-0.08594189721608858,0.03618794998105335,MMM
2020-09-30,12.84,20.0,-0.6476594448025634,0.01298679430530858,-0.10982007418736761,-0.03079304678563477,0.03618794998105335,0.19580190226303706,0.010625519726508381,-0.06321058919754552,0.10065825562260011,MMM
2020-12-31,12.86,25.0,-0.6737868873811037,0.21225150990774289,0.34347267009231774,0.09894650094822621,0.10065825562260011,0.14048882152330422,0.027656850192061322,0.017709962382180144,0.11138798903563418,MMM
2021-03-31,13.54,45.0,-0.40548662950311637,0.16784300540700814,0.269426567254504,0.05557234409145173,0.11138798903563418,0.2232583653318707,0.46277468022302415,0.11511151115111518,0.03849028400597887,MMM
2021-06-30,13.6,45.0,-0.382738991117688,0.1624205219222965,0.09989568926751358,0.033908709223599676,0.03849028400597887,0.1541656283744497,0.31631299734747986,0.14222065121784788,-0.11011155091759617,MMM
2021-09-30,12.1,15.0,-0.9695440374246188,0.19959833713386832,0.18661154282855974,0.00020519896865223153,-0.11011155091759617,-0.07585949177877438,0.13046260742366078,0.009569065464818172,0.020865345733926288,MMM
2021-12-31,12.47,20.0,-0.7871832209177377,0.08130119480040565,-0.13095031510733723,-0.009424965246150108,0.020865345733926288,-0.09154372076286421,0.04850901237644334,0.02350999955404376,-0.15376693337558434,MMM
2022-03-31,11.12,10.0,-1.223596064935009,-0.027901356045208603,-0.19574436145221674,-0.05103180388431072,-0.15376693337558434,-0.1361099878689851,-0.20164424514200308,-0.13001694031795696,-0.12198090245272408,MMM
2022-06-30,13.1,45.0,-0.4116859771971437,-0.2992459806234874,-0.4616665025457839,-0.2546891324636865,-0.12198090245272408,-0.25699120652776675,-0.3250089960417415,-0.22506176205702755,-0.13732807335536845,MMM
2022-09-30,7.05,5.0,-2.2404928674592988,0.12306355447341932,-0.076534782660449,0.6029790409992446,-0.13732807335536845,-0.2425575734881108,-0.3456530529720987,-0.31744558798717737,0.09788654060066748,MMM
2022-12-31,8.73,10.0,-1.5275018107054357,0.005192615998778072,-0.07610857880162758,-0.11339059436028587,0.09788654060066748,-0.05288410278281275,-0.296284559930286,-0.2316873816134306,-0.11189913317572886,MMM
2023-03-31,8.15,10.0,-1.6893656900051996,0.0076658974503291955,0.0355672534955378,-0.04869686289866415,-0.11189913317572886,-0.02496601161784695,-0.26146788990825687,-0.29970484454406254,-0.03321079984788955,MMM
2025-06-30,20.79,95.0,0.6507965855761931,3.22843103398659,4.22843103398659,-0.09253673403959195,0.041753798968353406,0.19102645839974475,0.5206552706552705,0.3775844110354234,0.023954499832720133,MMM
2025-09-30,24.45,95.0,0.8813686889350583,-0.209706692955414,0.790293307044586,-0.1293245786698467,0.023954499832720133,0.06670849017147629,0.15773944620971392,0.3827658026827627,0.036202051885251274,MMM
2025-12-31,26.43,95.0,0.9594032170386946,-0.20534179398103347,0.7946582060189665,-0.04142488957266777,0.036202051885251274,0.06102375376380054,0.2637073637233025,0.4085282713839675,-0.0888566563662736,MMM
2026-03-31,27.84,95.0,0.9856096507911716,-0.3448720537263782,0.6551279462736218,-0.13500292484772303,-0.0888566563662736,-0.05587139776514416,0.007109995817649484,0.2773124102110729,0.12063953488372103,MMM
2026-06-30,28.76,95.0,0.9715718387884608,-0.2168528694224675,-3.4452839034090577,0.0847915386357021,0.12063953488372103,0.021063252822097533,0.08337236533957859,0.4170251311695641,0.10530541658946335,MMM
2011-09-30,3.85,5.0,-2.627424444037315,1.960079278151568,1.4888760533544985,0.9611888111888112,-0.24038461538461542,-0.27356321839080455,-0.15394912985274423,0.16005873715124808,0.2594936708860758,AOS
2011-12-31,4.85,10.0,-1.884745323345648,1.7133355503824412,1.5068608888907993,-0.00019574579146541815,0.2594936708860758,-0.04326923076923084,0.06989247311827951,0.41611812844689555,0.12437185929648242,AOS
2012-03-31,5.78,15.0,-1.381538883106494,1.3529212902199421,1.296456173523273,-0.05653918380831513,0.12437185929648242,0.4161392405063289,0.028735632183908066,0.5329279780765606,0.09162011173184359,AOS
2012-06-30,6.66,20.0,-0.9829000234214221,0.7526023619773619,0.2905137009791141,-0.05261798110960114,0.09162011173184359,0.2273869346733668,0.17427884615384603,0.6053236937232993,0.18116683725690885,AOS
2012-09-30,16.73,100.0,2.03476710502051,-0.5798024469042954,-2.539881725055863,-0.5297925202551697,0.18116683725690885,0.2893854748603353,0.8259493670886073,0.803970611224011,0.09965337954939346,AOS
2012-12-31,14.84,95.0,1.3162408450590892,-0.4789776036516816,-2.1923131540341227,0.23970357411464627,0.09965337954939346,0.2988741044012282,0.5942211055276381,0.8612496333235553,0.17021276595744683,AOS
2013-03-31,15.84,95.0,1.421324180093994,-0.3945530726256983,-1.7474743628456404,0.0963356973995273,0.17021276595744683,0.28682842287694976,0.6592178770949721,1.0179372197309418,-0.01077441077441077,AOS
2013-06-30,15.11,90.0,1.103200083715171,-0.33726944068302933,-1.089871802660391,0.037017427752040755,-0.01077441077441077,0.15760441292356187,0.5035823950870011,0.86161449752883,0.24982981620149758,AOS
2013-09-30,17.95,100.0,1.6317094242621608,0.4828538738938801,1.0626563207981756,0.05208515447379547,0.24982981620149758,0.23636363636363633,0.5909878682842289,1.1433574597244922,0.1960784313725492,AOS
2013-12-31,24.0,100.0,2.449770559315033,0.07002364066193856,0.5490012443136202,-0.10543300653594767,0.1960784313725492,0.4948944860449287,0.7304964539007093,1.3164556962025316,-0.14389799635701273,AOS
2014-03-31,19.58,95.0,1.363568757999389,0.024174327545114283,0.41872740017081256,0.04935894215687919,-0.14389799635701273,0.023965141612200425,0.265993265993266,0.8320015591502634,0.08031914893617009,AOS
2014-06-30,19.35,90.0,1.2177962559482727,0.0796217434208788,0.41689118410390813,0.0931601517400622,0.08031914893617009,-0.07513661202185806,0.38257317903335597,0.8343569364161849,-0.04332840965041851,AOS
2014-09-30,17.99,85.0,0.8898661836223025,0.05592582904324739,-0.42692804485063274,0.028993622749550196,-0.04332840965041851,0.033510638297872264,0.0582788671023966,0.6464008812439095,0.19660319094184242,AOS
2014-12-31,20.4,95.0,1.205175473668177,0.24558019929283192,0.17555655863089337,0.055239774757046334,0.19660319094184242,0.14475627769571653,0.058743169398907114,0.8325123152709359,0.16774193548387095,AOS
2015-03-31,22.44,95.0,1.3954499797522233,0.26009073842302843,0.23591641087791415,0.061583577712609694,0.16774193548387095,0.39732372619660317,0.44414893617021267,0.980595272833382,0.09944751381215489,AOS
2015-06-30,23.14,95.0,1.34965201623493,0.2290004072570917,0.1493786638362129,0.06618851382648039,0.09944751381215489,0.28387096774193554,0.46971935007385546,1.0046338269366375,-0.09212730318257956,AOS
2015-09-30,19.09,70.0,0.6363423822654964,0.31438237004497216,0.25845654100172477,0.10048057644605102,-0.09212730318257956,-0.0018416206261508972,0.3947503860010295,0.7074092741935485,0.1782287822878228,AOS
2015-12-31,20.21,80.0,0.7461418831585604,0.38624443344878734,0.14066423415595541,0.11293357020655792,0.1782287822878228,0.06968174204355093,0.3733333333333333,0.8676337262012694,-0.00031318509238953407,AOS
2016-03-31,19.17,65.0,0.5299430864477516,0.37623877086953916,0.11614803244651073,0.053921258700198704,-0.00031318509238953407,0.177859778597786,0.17569060773480683,0.7483226071477476,0.15820802005012524,AOS
2016-06-30,21.01,85.0,0.7422030792606911,0.3640880907791375,0.1350876835220458,0.05677523771351245,0.15820802005012524,0.1578452865643596,0.2385259631490786,0.8776028440832908,0.12415472004327843,AOS
2016-09-30,22.83,90.0,0.9762389195102781,0.282349081046658,-0.03203328899831415,0.03453747998726597,0.12415472004327843,0.3020050125313283,0.533579335793358,0.9373484989744545,-0.03897978825794046,AOS
2016-12-31,21.59,80.0,0.7020707797028103,0.1709081076643022,-0.21533632578448514,0.016215443912515948,-0.03897978825794046,0.08033540708682718,0.2508612590040713,0.7326797102077998,0.08362543815723589,AOS
2017-03-31,22.31,80.0,0.8352320037658812,0.16505629829841295,-0.2111824725711262,0.048654110704380304,0.08362543815723589,0.04138594802694895,0.3558897243107768,0.7474512970626832,0.10397412199630307,AOS
2017-06-30,24.13,100.0,1.4879856436632497,0.12529250259588198,-0.23879558818325552,0.020707114038024166,0.10397412199630307,0.19629444166249388,0.29239924262915884,0.7916604169791512,0.05776475512766854,AOS
2017-09-30,24.65,100.0,1.4859818293565594,0.12628600210453556,-0.15606307894212246,0.0354508535996203,0.05776475512766854,0.16774491682070236,0.21607314725697768,0.766021385142218,0.03363672338741597,AOS
2017-12-31,30.73,100.0,2.7678545937041705,-0.0810641605102087,-0.2519722681745109,-0.17087064004231034,0.03363672338741597,0.09334449560485569,0.3079619429143716,0.7074406366949391,0.04039050535987743,AOS
2018-03-31,30.71,95.0,2.2935629202395402,-0.0877118154388048,-0.25276811373721775,0.0410680634877576,0.04039050535987743,0.0753858330035615,0.25577634011090566,0.6686879231206155,-0.0671573137074517,AOS
2018-06-30,26.69,90.0,1.1657611195795667,-0.04066439772273356,-0.16595690031861554,0.07334578104324319,-0.0671573137074517,-0.029479326186830024,0.06111343658434487,0.4750807366675396,-0.09487179487179487,AOS
2018-09-30,23.29,70.0,0.17679714721103532,-0.0389848035378495,-0.16527080564238505,0.03726370952648339,-0.09487179487179487,-0.15565777368905243,-0.09200633161852001,0.28372613469473373,-0.19568533449553283,AOS
2018-12-31,14.3,5.0,-1.9813623339618303,0.5183342882232618,0.5993984487334705,0.30996423493699554,-0.19568533449553283,-0.271992110453649,-0.2934532924961716,0.011371420742567473,0.2544026009211595,AOS
2019-03-31,18.23,15.0,-0.9623748123452469,0.43507497220681657,0.5227867876456214,-0.01601990163617195,0.2544026009211595,0.008934408367835989,-0.14811407543698263,0.22260364404541844,-0.11209503239740815,AOS
2019-06-30,16.51,10.0,-1.3050943510291788,0.31081383943984675,0.3514782371625803,-0.019593727474545908,-0.11209503239740815,0.11379030073150909,-0.1891518737672584,0.05654073502955548,0.01678423741182189,AOS
2019-09-30,17.34,15.0,-1.0898732147431407,0.2234285738701669,0.2624133774080164,-0.03188536564768274,0.01678423741182189,-0.09719222462203025,-0.0891261712791459,0.04425596762306849,0.0033492822966507685,AOS
2019-12-31,18.89,25.0,-0.697629385584593,-0.13982174315817475,-0.6581560313814365,-0.07897953652599665,0.0033492822966507685,0.020189734857698705,0.136277431590355,0.0238507921783071,-0.2019551740581783,AOS
2020-03-31,16.65,15.0,-1.1153662209096207,-0.20850686539671415,-0.6435818376035307,-0.09459058486240168,-0.2019551740581783,-0.19928229665071773,-0.27710583153347734,-0.18917609438213145,0.25306244397968336,AOS
2020-06-30,23.05,70.0,0.3356290418852883,-0.26926973872014714,-0.5800835781599939,-0.09485944935957813,0.25306244397968336,0.0,0.020189734857698705,0.0013489799085559806,0.12565569861707204,AOS
2020-09-30,24.34,80.0,0.5683654805480988,-0.19538849551607407,-0.41881706938624097,0.06599687153342271,0.12565569861707204,0.410516880788766,0.12942583732057433,0.10074844365688174,0.04363482313069267,AOS
2020-12-31,23.24,65.0,0.2852317221342845,-0.04511742042767408,0.09470432273050067,0.093032340576638,0.04363482313069267,0.17477348593228426,0.17477348593228426,0.1260170033823933,0.2392936878425005,AOS
2021-03-31,25.44,85.0,0.7113117292491701,0.19398320658883472,0.40249007198554887,0.13212206389385628,0.2392936878425005,0.2933700487184918,0.8243202868240216,0.35049653860615315,0.0699312151981657,AOS
2021-06-30,24.11,65.0,0.37470388117288383,0.4892168840675597,0.7584866227877068,0.12895272146998504,0.0699312151981657,0.32595900142074274,0.5577014783023366,0.40099933520619335,-0.1492423082810348,AOS
2021-09-30,19.3,35.0,-0.6640143554389752,0.48473110443580825,0.6801195999518823,0.06278590400747408,-0.1492423082810348,-0.08974778905994107,0.17729294640965887,0.17425842981492434,0.41183879093199005,AOS
2021-12-31,25.98,85.0,0.7657134895071354,0.424682426553157,0.4697998469808311,0.048825583717760246,0.41183879093199005,0.20113271085259443,0.5926527298558959,0.5930245541378643,-0.2530903530011469,AOS
2022-03-31,18.43,30.0,-0.833794608884847,0.32497197725336724,0.13098877066453252,0.052887283181237255,-0.2530903530011469,0.054516012954300086,-0.04012446773665257,0.17161419290354818,-0.14024910424842174,AOS
2022-06-30,15.46,10.0,-1.3178209555554128,0.2028720146835381,-0.2863448693840216,0.024916494741370476,-0.14024910424842174,-0.357843761947241,-0.2286851369967855,0.004675459321510145,-0.10736257193887688,AOS
2022-09-30,14.28,5.0,-1.3868814534131366,0.09378008130204218,-0.39095102313376606,-0.03360121583858788,-0.10736257193887688,-0.23255417164306436,-0.19071608492263403,-0.09819056688887773,0.18497109826589608,AOS
2022-12-31,35.3,100.0,2.443786682264667,-0.5000944046388598,-0.9247768311920168,-0.5206405868771389,0.18497109826589608,0.05774955348283384,-0.3207595259334778,0.06748380248545471,0.21407129455909946,AOS
2023-03-31,40.7,100.0,2.742086855938025,-0.5000453587554765,-0.8250173360088437,0.05299058225887454,0.21407129455909946,0.4386393952867942,0.10407780242279463,0.28269423273239025,0.05733271519085159,AOS
2023-06-30,37.59,95.0,1.976370485475325,-0.4415608268804734,-0.6444328415640115,0.14481089407469172,0.05733271519085159,0.28367729831144484,0.3578090891049812,0.33282685133779455,-0.08769365682548957,AOS
2023-09-30,31.05,85.0,1.0301701980264617,-0.3617792556219297,-0.4555593369239719,0.10446362125377928,-0.08769365682548957,-0.03538865708545813,0.38772787905735906,0.19667951151243268,0.2524831784684396,AOS
2023-12-31,21.19,50.0,-0.2866909807818802,1.4434992257135697,1.9435936303524295,0.8352809198416729,0.2524831784684396,0.14264834843612983,0.46679174484052544,0.4417836955619694,0.08940905602455862,AOS
2024-03-31,22.12,50.0,-0.19151867015803467,1.421723376768183,1.9217687355236595,0.043606595712495366,0.08940905602455862,0.36446651714194167,0.31617987946221615,0.5163438256658595,-0.08230597628272873,AOS
2024-06-30,20.2,40.0,-0.48265818590781784,1.1258001684412817,1.567360995321755,0.0049203863676259285,-0.08230597628272873,-0.0002558199027885566,0.14235603624671134,0.3471100731637957,0.10261003070624364,AOS
2024-09-30,22.74,50.0,-0.17615777673143848,0.8851845401692007,1.2469637957911304,-0.02054869743772536,0.10261003070624364,0.011858635669836914,0.38064722845241916,0.4306227641331686,-0.23729403573915064,AOS
2024-12-31,18.11,20.0,-0.8129383310633309,-0.016259678531426958,-1.4597589042449965,-0.042300738415697814,-0.23729403573915064,-0.15903275332650968,-0.15924788948580204,0.07001579058750762,-0.036969420356001925,AOS
2025-03-31,17.68,15.0,-0.8861488770040888,-0.0701349496907171,-1.4918583264589,-0.013547296529818786,-0.036969420356001925,-0.2654908331399397,-0.2567805565339909,0.006031420602188309,0.00837282780410753,AOS
2025-06-30,17.78,20.0,-0.8200137191513472,-0.07218816813712015,-1.1979883365784019,0.002701439571238362,0.00837282780410753,-0.028906131142552915,-0.18334186284544518,-0.002889947668515247,0.12501958326805584,AOS
2025-09-30,19.36,40.0,-0.5639421679446271,-0.02126854901043196,-0.9064530891796326,0.03320496851787369,0.12501958326805584,0.13443917851500808,-0.16674402413553036,0.10062073722124287,-0.08397159170032031,AOS
2025-12-31,17.08,15.0,-0.8168679643854262,0.06111101016114828,0.07737068869257524,0.03830854711251752,-0.08397159170032031,0.030549898167006262,0.0007606876616461644,-0.004396818549882497,-0.009273335360291846,AOS
2026-03-31,17.38,20.0,-0.71444488031281,0.047313012541880806,0.1174479622325979,-0.026374486073290293,-0.009273335360291846,-0.09246623033003765,0.0295418641390206,-0.016687790452048934,-0.04342488875249351,AOS
2026-06-30,17.37,20.0,-0.6635949199530328,-0.00029033294126201703,0.07189783519585813,-0.04287418344953009,-0.04342488875249351,-0.05229553055640013,-0.02334325552248151,-0.05726146098765228,0.01187038819377606,AOS
2011-09-30,6.24,60.0,-0.3000098279858426,-0.045538778806495483,0.13074750587814388,-0.11540900222965444,-0.019565217391304346,0.06180105944673353,0.014623172103486848,0.06575293909139246,0.10975609756097571,ABT
2011-12-31,6.7,75.0,-0.09439396895615967,0.008742782438173835,0.20538853533392665,0.03356388787768472,0.10975609756097571,0.08804347826086967,0.21776155717761547,0.16507114382983668,0.09940059940059953,ABT
2012-03-31,6.84,80.0,0.1278929175317993,0.12122369883901474,0.2791379624215532,0.07689824795087974,0.09940059940059953,0.2200665188470068,0.29546792230723984,0.26305520486629197,0.060881417537482996,ABT
2012-06-30,7.61,92.5,0.7005351004398044,-0.061157373021767714,-0.02068774467196577,-0.04646138029482494,0.060881417537482996,0.16633366633366653,0.26902173913043503,0.31434521966733286,0.07194860813704484,ABT
2012-09-30,6.12,60.0,0.25679540543595936,0.4146776227120559,0.46021640151855137,0.3329295601181228,0.07194860813704484,0.13721035892776,0.38747228381374743,0.37656052356596836,-0.037954454654414826,ABT
2012-12-31,6.47,80.0,0.7194314608937993,0.24555506317484666,0.23681228073667282,-0.08999710393895177,-0.037954454654414826,0.03126338329764433,0.2027972027972027,0.30105900151285936,0.12873754152823924,ABT
2013-03-31,8.29,100.0,2.3224142399607928,0.018898636380327183,-0.10232506245868755,-0.11906732283622323,0.12873754152823924,0.08589692369157009,0.23489323034984078,0.4306016106110848,-0.008830022075055122,ABT
2013-06-30,10.78,100.0,3.0929300644987836,-0.1855271678459196,-0.12436979482415189,-0.237773736827663,-0.008830022075055122,0.11877076411960141,0.15374732334047114,0.3810427026195726,-0.04454342984409809,ABT
2013-09-30,13.55,100.0,3.147214499697921,-0.5355276988646834,-0.9502053215767393,-0.23986554787596892,-0.04454342984409809,-0.052980132450331174,0.028365960846983507,0.2950291809217147,0.15967365967365987,ABT
2013-12-31,18.43,100.0,3.251338791657869,-0.5648221338529733,-0.81037719702782,-0.14739131369625114,0.15967365967365987,0.10801781737193772,0.2396179401993357,0.4552811837262023,0.01038525963149084,ABT
2014-03-31,19.84,100.0,2.6970604446336908,-0.5363452135108833,-0.5552438498912105,-0.061421354082239144,0.01038525963149084,0.1717171717171717,0.10963944076526855,0.4194277108433737,0.0683023872679045,ABT
2014-06-30,21.2,100.0,2.3734483028471907,-0.3918498130016389,-0.2063226451557193,-0.0002302187077724005,0.0683023872679045,0.079396984924623,0.19599109131403103,0.4584795056922346,0.022346368715083775,ABT
2014-09-30,25.94,100.0,2.518566611274369,-0.3315262224283042,0.20400147643637923,-0.16446634476639277,0.022346368715083775,0.09217506631299721,0.2797202797202798,0.436922003140813,0.08834244080145726,ABT
2014-12-31,24.06,95.0,1.8901962127570742,-0.08002815407043529,0.484793979782538,0.17338332977513748,0.08834244080145726,0.112662942271881,0.20100502512562812,0.5050061921454208,0.0345885634588563,ABT
2015-03-31,13.44,70.0,0.3290107268023688,0.8153814576228371,1.3517266711337204,0.8520982765491134,0.0345885634588563,0.12598664238008528,0.22977453580901863,0.49592643381463275,0.06470746832030194,ABT
2015-06-30,13.25,65.0,0.2452511108227053,0.9610180012414651,1.3528678142431039,0.07997497163961187,0.06470746832030194,0.10153417015341692,0.22563625077591576,0.5200153964588146,-0.17650037984299816,ABT
2015-09-30,10.84,60.0,-0.14957522011521798,1.3624772313296911,1.6940034537579953,0.006583945302608196,-0.17650037984299816,-0.12321380425990835,-0.012750455373406022,0.21720253022420177,0.12300123001230001,ABT
2015-12-31,12.51,60.0,0.0504158745127381,0.9592051881507346,1.03923334222117,-0.026911803890221186,0.12300123001230001,-0.07520891364902504,0.018688981868898225,0.3174127917463294,-0.0627053669222346,ABT
2016-03-31,21.13,85.0,1.239686181407094,-0.41298413689625935,-1.2283655945190963,-0.4450754444011905,-0.0627053669222346,0.0525830258302582,-0.07710973308169333,0.1975649861805966,-0.05463044113350857,ABT
2016-06-30,21.43,90.0,1.1612523416722045,-0.4933417876809395,-1.4543597889224045,-0.06786473267153692,-0.05463044113350857,-0.1139101861993429,-0.18055203849075718,0.10515351251664895,0.08250927070457359,ABT
2016-09-30,38.5,100.0,2.757224689429283,-0.6967099567099567,-2.059187188039648,-0.3974500345143114,0.08250927070457359,0.02337131171487017,0.07718327183271834,0.16260931614145124,-0.08592634884384809,ABT
2016-12-31,34.06,95.0,1.9034255768496073,-0.6779648889692116,-1.6371700771199462,0.0332306391518451,-0.08592634884384809,-0.010506798516687121,-0.1232201533406353,0.04196156912513649,0.1636477201748905,ABT
2017-03-31,38.41,95.0,2.011081729744601,-0.40118710869234353,0.011797028203915816,0.031862570923113065,0.1636477201748905,0.06365972023979438,0.08851884312007008,0.1831200584256818,0.1011808910359635,ABT
