snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,487.5,10.3,0.0,0.0,1.0000000000000003e-05,490.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,490.0,8.63,0.0,0.0,1.0000000000000003e-05,1812.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,492.5,6.8,0.0,0.0,1.0000000000000003e-05,1305.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,495.0,5.08,0.0,0.0,1.0000000000000003e-05,9187.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,497.5,3.85,0.0,0.0,0.007822421875,3581.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,500.0,2.83,0.0,0.0,0.0312596875,13768.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,502.5,2.05,0.0,0.0,0.0312596875,2589.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,505.0,1.45,0.0,0.0,0.062509375,6612.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,507.5,0.98,0.0,0.0,0.062509375,2101.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,510.0,0.69,0.0,0.0,0.062509375,3482.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,512.5,0.42,0.0,0.0,0.12500875,950.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,515.0,0.29,0.0,0.0,0.12500875,1410.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,517.5,0.21,0.0,0.0,0.12500875,379.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,520.0,0.11,0.0,0.0,0.12500875,819.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,522.5,0.13,0.0,0.0,0.12500875,226.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,525.0,0.07,0.0,0.0,0.12500875,2605.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,527.5,0.04,0.0,0.0,0.12500875,53.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,530.0,0.02,0.0,0.0,0.2500075,97.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,535.0,0.02,0.0,0.0,0.2500075,86.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,540.0,0.02,0.0,0.0,0.2500075,181.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,545.0,0.01,0.0,0.0,0.2500075,21.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,550.0,0.01,0.0,0.0,0.2500075,21.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,555.0,0.01,0.0,0.0,0.2500075,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,560.0,0.01,0.0,0.0,0.2500075,37.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,565.0,0.03,0.0,0.0,0.2500075,25.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,570.0,0.01,0.0,0.0,0.500005,35.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,575.0,0.04,0.0,0.0,0.500005,76.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,580.0,0.01,0.0,0.0,0.500005,62.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,585.0,0.04,0.0,0.0,0.500005,73.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,590.0,0.03,0.0,0.0,0.500005,64.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,600.0,0.15,0.0,0.0,0.500005,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,610.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,620.0,0.01,0.0,0.0,0.500005,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,630.0,0.02,0.0,0.0,0.500005,4.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,640.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,650.0,0.01,0.0,0.0,0.500005,4.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,660.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,670.0,0.01,0.0,0.0,0.500005,10.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,call,680.0,0.01,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,270.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,280.0,0.01,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,290.0,0.01,0.0,0.0,0.500005,10.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,300.0,0.01,0.0,0.0,0.500005,11.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,305.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,310.0,0.01,0.0,0.0,0.500005,5.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,315.0,0.01,0.0,0.0,0.500005,10.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,320.0,0.03,0.0,0.0,0.500005,908.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,325.0,0.02,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,330.0,0.01,0.0,0.0,0.500005,8.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,335.0,0.01,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,340.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,345.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,350.0,0.01,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,355.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,360.0,0.01,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,365.0,0.01,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,370.0,0.02,0.0,0.0,0.500005,100.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,375.0,0.01,0.0,0.0,0.500005,86.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,380.0,0.01,0.0,0.0,0.500005,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,385.0,0.03,0.0,0.0,0.500005,1.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,390.0,0.01,0.0,0.0,0.500005,22.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,395.0,0.01,0.0,0.0,0.500005,2.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,400.0,0.02,0.0,0.0,0.500005,68.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,405.0,0.01,0.0,0.0,0.500005,104.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,410.0,0.01,0.0,0.0,0.500005,42.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,415.0,0.01,0.0,0.0,0.500005,29.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,420.0,0.01,0.0,0.0,0.500005,54.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,425.0,0.01,0.0,0.0,0.500005,187.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,430.0,0.02,0.0,0.0,0.500005,81.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,435.0,0.02,0.0,0.0,0.500005,11.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,437.5,0.08,0.0,0.0,0.2500075,4.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,440.0,0.02,0.0,0.0,0.2500075,48.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,442.5,0.04,0.0,0.0,0.2500075,3.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,445.0,0.02,0.0,0.0,0.2500075,198.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,447.5,0.05,0.0,0.0,0.2500075,13.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,450.0,0.03,0.0,0.0,0.2500075,218.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,452.5,0.08,0.0,0.0,0.2500075,50.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,455.0,0.04,0.0,0.0,0.2500075,147.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,457.5,0.04,0.0,0.0,0.2500075,548.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,460.0,0.05,0.0,0.0,0.2500075,371.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,462.5,0.06,0.0,0.0,0.2500075,42.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,465.0,0.09,0.0,0.0,0.2500075,737.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,467.5,0.09,0.0,0.0,0.12500875,195.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,470.0,0.11,0.0,0.0,0.12500875,762.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,472.5,0.15,0.0,0.0,0.12500875,193.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,475.0,0.22,0.0,0.0,0.12500875,2175.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,477.5,0.3,0.0,0.0,0.12500875,491.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,480.0,0.45,0.0,0.0,0.12500875,1950.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,482.5,0.63,0.0,0.0,0.062509375,2321.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,485.0,0.93,0.0,0.0,0.062509375,1624.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,487.5,1.35,0.0,0.0,0.062509375,1868.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,490.0,1.91,0.0,0.0,0.0312596875,6275.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,492.5,2.6,0.0,0.0,0.0312596875,1780.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,495.0,3.6,0.0,0.0,0.007822421875,1530.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,497.5,4.85,0.0,0.0,1.0000000000000003e-05,566.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,500.0,6.0,0.0,0.0,1.0000000000000003e-05,155.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,502.5,7.67,0.0,0.0,1.0000000000000003e-05,90.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,505.0,9.84,0.0,0.0,1.0000000000000003e-05,46.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,507.5,13.62,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,510.0,13.59,0.0,0.0,1.0000000000000003e-05,13.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,512.5,17.81,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,515.0,18.42,0.0,0.0,1.0000000000000003e-05,64.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,517.5,20.77,0.0,0.0,1.0000000000000003e-05,64.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,520.0,33.27,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,522.5,33.9,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,525.0,31.5,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,527.5,33.88,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,530.0,49.06,0.0,0.0,1.0000000000000003e-05,62.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,535.0,51.55,0.0,0.0,1.0000000000000003e-05,15.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,540.0,50.5,0.0,0.0,1.0000000000000003e-05,20.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,545.0,61.9,0.0,0.0,1.0000000000000003e-05,18.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,550.0,55.19,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,555.0,71.14,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,560.0,76.12,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,570.0,75.2,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,585.0,101.2,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,590.0,106.18,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-28,put,600.0,116.21,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,400.0,94.15,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,410.0,73.1,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,425.0,57.21,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,430.0,52.3,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,435.0,46.14,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,437.5,57.54,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,440.0,46.0,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,442.5,39.68,0.0,0.0,1.0000000000000003e-05,,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,445.0,45.8,0.0,0.0,1.0000000000000003e-05,8.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,447.5,37.76,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,450.0,37.48,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,455.0,32.37,0.0,0.0,1.0000000000000003e-05,4.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,457.5,31.24,0.0,0.0,1.0000000000000003e-05,60.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,460.0,36.23,0.0,0.0,1.0000000000000003e-05,12.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,462.5,27.22,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,465.0,26.3,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,467.5,19.45,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,470.0,24.8,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,472.5,22.7,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,475.0,21.6,0.0,0.0,1.0000000000000003e-05,2.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,477.5,19.11,0.0,0.0,1.0000000000000003e-05,1.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,480.0,17.65,0.0,0.0,1.0000000000000003e-05,5.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,482.5,15.2,0.0,0.0,1.0000000000000003e-05,20.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,485.0,13.6,0.0,0.0,1.0000000000000003e-05,106.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,487.5,10.4,0.0,0.0,1.0000000000000003e-05,32.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,490.0,9.68,0.0,0.0,1.0000000000000003e-05,374.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,492.5,7.75,0.0,0.0,1.0000000000000003e-05,229.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,495.0,6.0,0.0,0.0,1.0000000000000003e-05,448.0,0,True,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,497.5,5.1,0.0,0.0,0.007822421875,235.0,0,False,496.3699951171875
2026-08-27T04:49:52Z,MSFT,2026-08-31,call,500.0,3.6,0.0,0.0,0.015634843750000002,1225.0,0,False,496.3699951171875
