snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,547.5,0.14,0.0,0.12,0.4882863671875,1.0,4.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,550.0,0.01,0.0,0.01,0.3828186718749999,18.0,69.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,555.0,0.03,0.0,2.13,0.8349625878906248,3.0,73.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,560.0,0.17,,2.13,1.0681198937988283,,7.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,570.0,0.05,0.0,2.0,1.00391123046875,5.0,3.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,call,575.0,0.06,0.0,0.01,0.5312546875,1.0,2.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,300.0,0.01,0.0,0.01,2.06250484375,17.0,66.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,305.0,0.01,,0.01,2.1250046875,,53.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,310.0,0.01,,0.01,2.06250484375,,40.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,315.0,0.01,,0.01,1.984375078125,,63.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,320.0,0.01,,0.01,1.9375003125,,15.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,325.0,0.01,,0.01,1.875000625,,78.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,330.0,0.04,,0.01,1.8125009375,,5.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,335.0,0.01,0.0,0.01,1.65625171875,14.0,2.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,340.0,0.53,0.0,0.01,1.625001875,4.0,5.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,355.0,0.1,,0.01,1.53125234375,,1.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,360.0,0.03,,0.01,1.46875265625,,1.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,370.0,0.01,,0.01,1.359378203125,,1.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,385.0,0.05,0.0,0.01,1.125004375,6.0,2.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,390.0,0.01,0.0,2.13,2.02490728149414,22.0,0.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,395.0,0.13,0.0,0.01,1.0312548437500002,1.0,2.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,400.0,0.01,0.0,2.13,1.8608405395507812,81.0,17.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,405.0,0.02,0.0,2.13,1.7792979785156249,4.0,5.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,410.0,0.11,0.0,0.06,1.0390673046875003,6.0,3.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,415.0,0.05,0.0,2.13,1.6186542504882817,8.0,10.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,420.0,0.15,0.0,2.13,1.5390648046875,128.0,11.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,425.0,0.04,,2.13,1.7041030419921874,18.0,6.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,430.0,0.04,0.0,2.13,1.3808624707031247,8.0,11.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,432.5,0.04,0.0,2.13,1.341800166015625,24.0,4.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,435.0,0.05,0.0,2.13,1.302249582519531,14.0,31.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,437.5,0.01,0.0,2.13,1.263187277832031,1.0,8.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,440.0,0.12,0.0,2.13,1.2241249731445314,2.0,26.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,442.5,0.2,0.0,2.14,1.1860392260742183,1.0,2.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,445.0,0.04,0.0,2.14,1.1469769213867185,32.0,39.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,447.5,0.03,0.0,0.03,0.6015664843750002,8.0,42.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,450.0,0.02,0.0,0.09,0.6445348046875,42.0,266.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,452.5,0.22,0.0,0.35,0.7392604199218749,3.0,7.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,455.0,0.11,0.0,0.35,0.70898728515625,1.0,210.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,457.5,0.1,0.0,0.35,0.6777375976562501,9.0,57.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,460.0,0.03,0.0,0.04,0.5312546875,73.0,32.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,462.5,0.03,0.02,0.03,0.4882863671875,58.0,24.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,465.0,0.06,0.0,0.26,0.559574716796875,40.0,27.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,467.5,0.02,0.0,0.36,0.5576216113281252,19.0,114.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,470.0,0.03,0.01,0.26,0.5029346582031251,88.0,124.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,472.5,0.04,0.01,0.29,0.5380905566406251,4.0,115.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,475.0,0.13,0.01,0.33,0.51758294921875,65.0,131.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,477.5,0.06,0.01,0.09,0.38867798828125,30.0,66.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,480.0,0.09,0.05,0.1,0.36524072265625,100.0,164.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,482.5,0.1,0.1,0.14,0.3544986425781249,114.0,88.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,485.0,0.21,0.1,0.32,0.3784241845703124,78.0,177.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,487.5,0.18,0.16,0.23,0.3212958496093749,154.0,60.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,490.0,0.29,0.23,0.32,0.3086006640625,292.0,182.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,492.5,0.4,0.25,0.47,0.299811689453125,174.0,115.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,495.0,0.63,0.53,0.7,0.2927316821289061,1180.0,98.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,497.5,1.0,0.83,1.0,0.2829661547851562,700.0,192.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,500.0,1.27,1.25,1.47,0.2778392529296875,2360.0,305.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,502.5,2.07,1.84,2.13,0.2740551110839844,1064.0,210.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,505.0,2.8,2.5,3.0,0.270515107421875,2011.0,411.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,507.5,4.1,3.7,4.25,0.2766185620117187,3161.0,251.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,510.0,5.21,5.0,6.0,0.3006661730957031,2141.0,720.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,512.5,7.15,5.95,8.1,0.3370427624511719,559.0,249.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,515.0,9.05,7.85,9.2,0.2839427075195311,333.0,146.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,517.5,10.75,9.7,11.8,0.3415593188476562,146.0,87.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,520.0,13.5,11.85,13.8,0.3376531079101562,47.0,64.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,522.5,10.5,14.0,16.5,0.4016173120117187,,216.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,525.0,14.73,16.45,19.25,0.4704642797851562,11.0,3.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,527.5,17.75,18.45,21.85,0.5230760583496092,1.0,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,530.0,22.0,21.3,24.2,0.5466353930664063,2.0,15.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,535.0,30.3,26.3,29.15,0.6176796044921876,1.0,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-02,put,540.0,24.2,31.1,34.4,0.7246121289062499,,20.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,300.0,208.7,206.1,209.25,2.2304731738281243,4.0,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,310.0,193.37,195.75,199.3,1.974609501953125,,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,315.0,167.67,190.9,194.3,1.986328193359375,1.0,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,320.0,159.47,185.7,189.25,1.8066415917968748,,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,325.0,154.53,180.7,184.35,1.8027353613281247,,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,330.0,184.75,176.1,179.35,1.896484892578125,1.0,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,335.0,148.05,170.9,174.35,1.7714855175781248,10.0,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,340.0,169.15,165.95,169.3,1.71484517578125,1.0,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,345.0,144.3,160.7,164.3,1.5605490722656248,2.0,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,350.0,164.14,155.7,159.3,1.5078149609375,1.0,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,355.0,128.2,150.75,154.3,1.478518232421875,20.0,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,360.0,123.4,145.75,149.3,1.42578412109375,10.0,0.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,365.0,132.42,140.75,144.3,1.375003125,20.0,15.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,370.0,124.95,135.9,139.35,1.3886749316406248,7.0,7.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,375.0,111.1,130.75,134.35,1.291019169921875,10.0,11.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,380.0,130.2,125.95,129.35,1.2988316308593748,1.0,9.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,385.0,126.75,120.75,124.35,1.19141029296875,2.0,4.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,390.0,96.41,115.75,119.35,1.1416058544921874,17.0,16.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,395.0,86.4,111.0,114.35,1.1572307763671876,52.0,36.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,400.0,109.7,105.75,109.35,1.0449266503906252,2.0,108.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,405.0,105.42,101.0,104.35,1.0556687841796877,2.0,160.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,410.0,106.9,96.0,99.35,1.0058643457031249,1.0,158.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,415.0,101.01,90.95,94.35,0.9467778759765624,3.0,118.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,420.0,94.27,85.8,89.2,0.8291032714843749,2.0,114.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,425.0,85.48,81.1,84.4,0.883790224609375,8.0,135.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,427.5,62.38,78.45,81.9,0.8339860351562498,241.0,32.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,430.0,80.56,75.8,79.15,0.7246121289062499,2.0,1159.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,432.5,57.47,73.3,76.9,0.7587914746093751,238.0,25.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,435.0,72.33,71.25,74.4,0.805666005859375,3.0,228.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,437.5,77.78,68.3,71.85,0.7026396923828125,,56.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,440.0,69.3,66.2,69.4,0.7490259472656251,4.0,99.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,442.5,63.6,63.75,66.9,0.7304714453125,,1.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,445.0,65.79,61.05,64.4,0.6796907031250001,3.0,94.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,447.5,69.78,58.75,61.9,0.6806672558593752,2.0,8.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,450.0,58.0,56.5,59.3,0.6718782812500002,8.0,649.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,452.5,57.6,53.4,56.7,0.5556685058593751,1.0,23.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,455.0,52.5,51.4,53.95,0.5698285205078125,890.0,963.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,457.5,60.03,48.55,51.95,0.5639692041015626,,16.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,460.0,47.62,46.5,48.85,0.5214891601562499,10.0,386.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,462.5,49.65,43.6,46.95,0.5200243310546875,2.0,17.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,465.0,45.42,41.3,43.85,0.6486851538085938,26.0,12440.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,467.5,35.94,38.8,41.95,0.6796907031250001,61.0,19.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,470.0,41.48,36.3,39.15,0.619388571777344,79.0,401.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,472.5,36.43,33.85,36.7,0.5931437170410157,15.0,13.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,475.0,35.0,31.35,34.2,0.5617719604492188,41.0,227.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,477.5,33.88,28.85,32.1,0.5642133422851563,98.0,67.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,480.0,29.28,26.85,29.65,0.5351608984375,180.0,1430.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,482.5,28.78,24.05,26.45,0.4450739086914062,128.0,171.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,485.0,25.46,22.25,24.4,0.4489801196289062,202.0,683.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,487.5,23.47,19.95,21.65,0.39649041015625,79.0,291.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,490.0,18.08,17.85,19.55,0.3913635083007812,266.0,2201.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,492.5,17.87,15.15,17.35,0.3751283190917969,15.0,161.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,495.0,14.2,13.45,14.95,0.3438786315917969,86.0,685.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,497.5,13.5,11.1,12.95,0.3332586206054688,28.0,140.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,500.0,10.1,9.65,10.65,0.3018868640136719,215.0,2063.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,502.5,8.75,7.65,9.15,0.307074800415039,123.0,359.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,505.0,7.1,6.7,7.5,0.2974923767089843,303.0,3729.0,True,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,507.5,5.8,5.35,6.1,0.2927927166748045,622.0,1513.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,510.0,4.5,4.35,4.7,0.2804027038574218,3269.0,4423.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,512.5,3.42,3.15,3.9,0.2891916784667968,785.0,1546.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,515.0,2.79,2.36,2.95,0.2828440856933593,2722.0,2390.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,517.5,2.0,1.81,2.21,0.2794261511230468,1184.0,1598.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,520.0,1.63,1.35,1.63,0.2771068383789062,2708.0,2713.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,522.5,1.14,1.0,1.24,0.2800364965820311,733.0,1790.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,525.0,0.76,0.6,0.97,0.2862620202636718,1773.0,2011.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,527.5,0.55,0.48,0.65,0.2807689111328124,662.0,529.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,530.0,0.4,0.36,0.45,0.2797923583984374,921.0,1829.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,532.5,0.3,0.07,0.42,0.2981027221679687,214.0,630.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,535.0,0.2,0.15,0.23,0.2846751220703124,1186.0,15401.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,537.5,0.03,0.11,0.33,0.32617861328125,130.0,634.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,540.0,0.09,0.07,0.16,0.3051827294921875,554.0,1408.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,542.5,0.11,0.01,0.2,0.335944140625,144.0,278.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,545.0,0.07,0.05,0.08,0.309577216796875,101.0,519.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,547.5,0.04,0.03,0.07,0.3203192968749999,34.0,99.0,False,507.2900085449219
2026-09-01T00:54:35Z,MSFT,2026-09-04,call,550.0,0.04,0.03,0.06,0.3300848242187499,356.0,6374.0,False,507.2900085449219
